Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
A2AIR5 1xPhospho [T1009(99.3)],-37839.816709475104,-12012.075305676233,-34495.5955716624,-44592.20664003548,-16527.84842462078,-16296.124966105373,-47216.515258170984,-39570.8129425211,-17052.89836244454,-12343.477987726874,-50770.36010657433
Q01147 1xPhospho [S326(100)],97367.67781943182,202213.34723397216,105747.2483307761,134755.86663418383,212964.07276756613,221478.84959971404,107001.07783251301,122978.66683130701,233853.80272896108,235984.7903291026,104486.91381998817
A2AHC3 1xPhospho [S823(100)],861661.7606544538,364579.27648963616,818631.9210158371,1134037.8402751938,414152.8796285041,365732.58395830804,997114.623561581,1037111.403475837,435517.13091374,399715.3105164216,1218707.507209001
Q9EQJ9 1xPhospho [T664(99.3)],14315.601222157791,7137.000545104966,15167.428501774702,16741.200698636516,6697.579934753921,9789.797875495933,13555.134200640518,14056.326862557296,11671.897716070758,8672.137700795829,8362.77210319147
Q8BLI0 1xPhospho [S787(100)],-1800.966450490705,35041.138276355174,-8140.851874787404,-3127.2685263633757,19493.030124597717,43901.584478621124,-10938.511796233783,13662.733800057104,49976.465648884056,45512.93324454563,2438.282266629074
Q9D168 1xPhospho [S377(100)],497032.5748426438,346020.8475294802,581191.4082924501,687010.8596087908,326212.3777089721,388005.93751612003,710102.760090486,621870.215569785,422105.1295270091,370463.73632735864,692702.9188320952
Q8CCJ4 1xPhospho [S668(100)],77534.9965916968,13344.693812292775,86269.3376080251,118659.02692519783,18994.716691774025,15372.643387214936,134177.78465767403,111861.145121542,1914.9092359929564,14240.364779701828,126828.39903600517
Q9D2N4 1xPhospho [S306(100)],268.6343761914977,40389.015770105376,481.56085314239317,-7280.288633004282,26742.25224725422,33334.62765323023,-806.4306852964801,2682.4728445882065,33702.167279742964,35701.16897970203,-1086.913802668234
Q8R0T2 1xPhospho [S128(100)],114556.54803700981,121781.93973651115,117065.9787431991,100046.60903950682,139526.49064745015,119922.41111045703,134485.87227095402,127073.518985213,111762.13355318105,118560.49272813863,144915.83072248317
P02468 1xPhospho [S346(100)],-28370.565042592905,16685.654537442773,-27264.8821677073,-37244.50684859198,13491.88145653162,12449.248504109026,-34485.09337445668,-31781.220754244096,9197.004819440255,10546.466905483023,-35465.87629807833
Q8BXQ8 1xPhospho [S273(100)],-38506.2680805688,-10360.36665333253,-37313.1461935374,-52463.75077421518,-3181.370315542881,-7307.27550731627,-50752.09963627298,-52490.955540177296,-1366.3714925173408,-7875.861301938472,-57237.050483527535
Q6A065 1xPhospho [S631(100)],-55721.899951076644,-48930.06831983624,-59476.84646189677,-66983.56915336564,-46316.66228259963,-50074.13915360553,-66220.28388930042,-65039.16775775553,-51612.00092269847,-52898.83639295437,-71516.37958860575
P35689 1xPhospho [S705(99.1)],-40635.74482094971,-37458.276771349934,-45453.7585589183,-54530.12840634408,-34026.49484280988,-35177.96191454317,-48023.72575551128,-53370.789600236,-36992.40298944654,-37900.017367779175,-57302.74817581283
Q9NWG9 1xPhospho [S198(99.5)],-56829.89067359405,-26082.43334954214,-32120.115917056784,-68347.53028061175,-25145.692487572887,-51096.67668222402,-68771.23380502306,-69208.57903046056,-51104.6601956477,-52765.92873182157,-39271.62815344592
Q3UMT1 1xPhospho [S657(100)],-49008.024422271505,-46461.28259366437,-51772.9213611155,-61531.91834013318,-44441.880948058366,-49143.09993778521,-57797.07953822638,-60962.6648413492,-50565.27469291331,-50328.77831385278,-65934.16115423082
B2RRD7 1xPhospho [S451(100)],-45257.8629649439,-42936.24713419169,-52198.8206996512,-60882.73619452778,-39641.31765821458,-44937.00063309771,-57732.441000921484,-55418.3344546306,-45742.51858080394,-44344.32207381367,-58461.916768683936
Q2YDW2 1xPhospho [S555(99.4)],-46210.1398422178,-41304.46144551983,-52581.5143121898,-63837.89738359018,-41223.742659093536,-43074.33417626177,-59723.64527758168,-55611.086647044795,-42356.18579515944,-47457.53468426297,-64747.58791438693
O88566 1xPhospho [S461(100)],-51027.850303615705,-42553.43938048073,-53502.3332443186,-63524.40883046528,-42277.993862120886,-44421.65981981647,-61204.48943998398,-62796.0116296305,-43492.35746146804,-49891.40887576684,-69933.08438352763
P70257 1xPhospho [S341(92.8)],-19162.117655617607,-13144.569080090128,-31749.500358967103,-35356.04960314688,-6722.3507324822785,-3355.0921245040736,-40382.51406581408,-42868.0760694743,-19313.305835149644,-15887.733385727974,-35243.74258044213
Q8C080 1xPhospho [S222(100)],-52338.5783864282,-45675.95685655497,-55029.451608381205,-66325.25378402972,-43313.03518345878,-44738.27797338097,-63995.11083241568,-61890.1581319331,-46746.03699857738,-49901.279870286,-68820.37303113504
Q9WU42 1xPhospho [S743(77.9)],-20896.168309182205,-22234.61617550713,-17834.9555728184,-34536.54151503558,-13350.874354991982,-21502.113966349767,-36008.504219788585,-42792.8080114176,7466.652436237462,-18344.17393919477,-38403.91502302973
P97303 1xPhospho [S159(99.6)],-54470.1551465845,-46682.40932559798,-59831.540813068685,-68973.41419901993,-46468.90000548027,-49288.60874559772,-65593.96168803092,-63862.46975824383,-49269.07214340158,-55877.323612680935,-73326.98426897678
A6H619 1xPhospho [S982(99.7)],-33932.494132521904,-19226.01175938703,-41197.677236701405,-34945.16815292608,-21237.34715430138,-28652.23245321487,-28613.752707171385,-53828.3926886149,-21039.401203850844,-20963.501257742675,-47897.78853313693
Q64318 1xPhospho [S302(99.9)],-47234.320608303104,-44674.98806583234,-53107.1559497873,-59003.97015273078,-43591.67673399589,-46857.2589799727,-59281.35148217138,-55541.3453269283,-47563.003593303954,-49067.45950037622,-60009.62409055873
O08576 1xPhospho [S444(92.3)],59657.3239096658,66067.62531903115,72970.0224940201,63462.21233633181,73291.87625155112,59305.370427672024,73057.56661958703,63617.15351078,76899.68562415405,84768.83510313963,37200.02038034017
P34971 1xPhospho [S401(100)],14967.463321313502,53240.00582362117,30222.246018181293,29221.046676124824,67440.82166717612,65276.386373152025,25920.954528766015,30820.97392037,66881.32571060206,47757.89295157663,42981.62520787917
P31324 1xPhospho [S112(100)],15556.1812213843,15002.231875964564,10250.571600603202,23392.88379043332,11209.148515418121,7216.25005928483,6117.83243872672,20762.323880916607,4786.643943610055,26241.895710171033,19409.01066119857
P62956 1xPhospho [S222(100)],-31575.717140090303,-13055.36295801973,-34999.6521654612,-41450.55568339488,-13324.605842589677,-16451.433057668473,-42662.00461351908,-38458.480369864796,-12043.423061922644,-15559.86981990737,-46346.01371956273
B7ZNG0 1xPhospho [S1287(90.8)],11392.657528404096,7631.7217660036695,13934.589165251702,23948.980918558023,8850.304126160321,4784.607940730428,13036.432247125224,30609.854821932007,-3018.7217972102444,2988.3264686185285,27775.54336139417
Q8VHW4 1xPhospho [S222(98.6)],-49557.9723876489,-42377.21080015853,-54371.7494530163,-58874.74183046518,-41248.38975162284,-45049.88584716022,-62063.10451454458,-55959.8681800211,-45271.30692567701,-47212.23587771997,-67149.99941282453
Q3UD01 1xPhospho [S92(98)],-35354.27117920171,-34780.350978540926,-47171.011729084305,-51004.798177190576,-35813.17044727708,-35784.012851359366,-52688.691402435186,-48581.295393399996,-37227.849446184744,-36970.76129754417,-59149.18779114643
O88839 1xPhospho [S733(100)],364729.4378995108,105126.96327381616,463336.9111722841,419120.62538574584,100609.81564686312,98601.39895166803,498493.134761091,442375.543742928,88082.76533745806,92111.22826400763,500123.7837800472
Q68FE7 1xPhospho [S555(100)],-10678.606953420502,-10025.73569358763,-18497.415885334303,-20883.71442842578,-16435.29068204278,-24659.53708446497,-29185.50834174188,-32333.577273121096,-7480.068496429041,-11271.522101548173,-30659.48890462133
Q8K1N2 1xPhospho [S380(100)],-23256.883402053303,-20185.10219936743,-20928.8919056768,-27150.10795116848,-21420.10445278448,-24931.80902914267,-24815.458842853084,-24815.9115626384,-23736.656000823543,-27881.096548716072,-23895.049975519833
Q9Z2B5 1xPhospho [S1105(100)],-35936.594135647,-38527.419490034634,-43888.6025079905,-55616.69284198868,-36046.73434102718,-31213.22891278527,-52014.16644760108,-48235.650876505504,-35298.26381205394,-38624.64947420437,-58178.26998665263
Q6GQT6 1xPhospho [S821(100)],104327.1026368138,62581.63166971417,124706.41031218709,122098.32582910481,43489.04011112152,52997.050743465035,129889.23784038702,129503.61605279201,40755.43492892345,59950.22770352962,119824.68517755315
D3YUJ3 1xPhospho [S128(79.1)],-27910.295411114203,-7787.230689017633,-28213.1207926302,-28345.68066308478,-15105.040492101376,-9663.843341300773,-38577.03137912928,-32559.1037114664,-8348.247175628145,-9216.49351746597,-35208.25630989483
Q9Z1S8 1xPhospho [S402(91.6)],202433.21766982283,144993.62091481016,200702.90624357207,259736.5812863328,139952.89950867114,169397.96344073102,239122.661194,215535.688424504,140337.55530571906,146347.3590425926,244608.39004749918
Q9Z2D1 1xPhospho [S6(94)],388549.87302958575,234624.30039116114,417272.6667076341,453506.5091814278,230708.73724547308,282693.60002184,432113.519535016,504487.440627009,280568.70421292307,316359.1085748036,500545.63764215424
A2AKB4 1xPhospho [S1359(99.9)],42523.983990915796,104316.34560194216,29568.620251775297,44610.14070984682,56584.88651537112,88407.32039268402,32737.257231110023,37647.061225838,47853.07108404006,83839.02406095163,25932.33679186317
E9Q7F2 1xPhospho [S279(99.9)],-53076.71342744381,-48849.91206426982,-57168.674275178004,-68014.0612216762,-47603.12667305837,-50654.42452118365,-66039.89721068708,-65736.77024906408,-50929.22737455393,-54508.696569028594,-70563.60580579327
Q5SYL3 1xPhospho [S253(99.9)],-50940.5013193872,-44461.99664923077,-55155.7757657741,-61620.48040468398,-43690.30076280448,-47777.88108353717,-60379.495746722285,-61229.0036016818,-47163.538515960194,-48393.39239798366,-66481.22382014863
Q8BHS8 1xPhospho [S245(100)],57917.2693588848,126726.81380526116,48185.9585431811,67484.37419785582,137434.72546480113,127427.93800049604,60710.39380541102,60587.85099849499,133739.20603403906,137644.5383922026,59183.232930501166
Q61315 1xPhospho [S109(84.7)],-52548.286435158705,-41847.64014034413,-56084.23802693587,-63859.55004355118,-43699.30065798145,-44571.83572997277,-65495.325348675426,-64331.38495013832,-43376.32781791334,-47022.67370057157,-71039.5120573557
Q6PAR5 1xPhospho [S569(97.8)],-48511.109351272,-41150.98674063703,-51141.2244943186,-56977.67949618788,-38959.83034630058,-41537.89214882037,-57332.110708050386,-58004.1830401774,-41219.42364799144,-43814.04481277857,-60243.348746270334
Q9D2D7 1xPhospho [S228(98.6)],-52300.35927529544,-44390.067909191755,-58094.158282599914,-71325.76160370742,-42964.87425059746,-49019.22875301962,-66003.96261785465,-68589.42662220864,-47299.063921428984,-51946.79149764186,-76604.69747727759
Q9WUM4 1xPhospho [S457(98.9)],-52365.875212990686,-43761.98753268482,-58220.473001349885,-65726.82808925425,-40620.25460157398,-42881.13917606637,-66236.07485658552,-65123.91695267738,-46532.53181322578,-47149.657056040276,-70451.3652518869
Q80U59 1xPhospho [S1081(99.2)],-56221.79544951413,-46420.30333223859,-58939.34883631085,-68105.71452900038,-43698.6207556756,-46040.02705751176,-66979.05558666369,-67732.50763689907,-47669.06252211255,-49372.26082928247,-73581.4994631174
P59764 1xPhospho [S1726(100)],57207.166045359794,34476.23901698017,53896.4221705251,81520.84780801082,35653.02769569162,36579.24850987083,74946.88725376602,76954.389253182,30500.71050044606,22092.99703282702,89126.00968912916
Q8K382 1xPhospho [S619(100)],-45244.7348559594,-34460.24419786353,-48862.8269297953,-57068.38647050428,-33059.13002696458,-34807.357422941466,-56820.87540092148,-57545.1966233805,-36776.27729955394,-39437.134662485674,-60408.40506243383
O35625 1xPhospho [S485(100)],-32220.230763771906,-34016.55364200423,-36272.1839712719,-52409.31657167618,-28921.601241808377,-37438.277704972774,-39703.412813421484,-52252.265341349295,-35715.18021752274,-37805.40419725127,-56297.78195071513
E9Q9R9 1xPhospho [S1209(100)],-56103.21223115477,-49202.42233912334,-58921.67814197488,-68917.65180287733,-49105.24508092673,-53418.44518563678,-67662.57292709334,-68599.4140722086,-52202.233432903544,-53483.96669871608,-74834.08968797092
Q8C3R1 1xPhospho [S736(99.1)],56952.0037354468,85061.02554862117,36935.561186150095,74239.29980600183,72629.06801600412,78287.97699815204,67882.82962642201,72943.982042807,60347.58117700905,62914.09532384262,75924.18798308616
P49586 1xPhospho [S362(100)],380049.2171310098,279810.58406561316,349653.12748654006,428037.2317472698,306739.5834726441,330640.65871066303,449992.41878361703,399096.899290839,318270.15284319303,326715.2007375866,481146.4397575782
Q5SWP3 1xPhospho [S1077(100)],-8828.901478615706,39884.03446893347,-5806.145593342,-17154.85902636378,21014.289616656126,19005.972204207035,-9650.900593694983,-24717.718148380496,32469.048884411663,32188.01938224103,-12980.836096613435
Q99MR6 1xPhospho [S492(100)],196527.2366543928,64334.59751561317,227855.94613419607,218951.8842576198,76925.95182226112,67827.46686768303,236349.850947254,186338.29015435302,90697.31394888306,75443.03319532663,260243.75252311214
Q61532 1xPhospho [S363(100)],-27649.2933784205,-32198.19442624713,-28053.672313459203,-28151.328940523876,-28718.47579717948,-26286.95145262907,-26292.876654827684,-28376.2636575602,-27922.471046168943,-30182.310202036373,-33868.23675032443
Q9QXK7 1xPhospho [S659(100)],-16347.419031803001,-5661.009587512031,-13854.9350156078,-27305.70556151998,-5065.579298448982,-2786.63661239457,-26030.45875346048,-25872.141164005596,-15533.99947982734,-3889.039056626272,-19047.014181183935
Q69ZL1 1xPhospho [S1167(99.9)],36460.8326455297,68234.09192371016,27001.911060368802,43291.66900683982,90729.38512381712,67536.17086612103,39570.07497681302,33015.13467779101,78226.95694323507,77447.1277714986,35768.54729657016
Q3UVR3 1xPhospho [S804(88)],-56548.30995342039,-45241.79419991432,-60544.0857366038,-69999.81965077773,-45225.11685704274,-47513.2015139571,-68185.3497747496,-67799.34461185706,-50056.14213353831,-50739.34906746606,-74744.93418899633
P17710 1xPhospho [T691(100)],-52353.698280666475,-44018.67943487529,-55148.218850080404,-63107.54398105118,-41141.79466465988,-46198.66219540241,-63142.81332748398,-62175.9462767008,-45501.90186517896,-49762.791240415325,-69450.98039680882
A2A699 1xPhospho [T746(100)],-35111.875753323206,-20869.271638293332,-35120.0656306776,-41573.232542086276,-21901.86448521648,-16160.91200682817,-44797.186742913684,-37457.9061051519,-18147.905414423345,-19951.390911924973,-44628.13629993383
Q69ZL1 1xPhospho [T707(91.8)],-2609.5478660982044,28697.735422448874,-15980.751967365504,-12343.447772848078,27317.55288748842,16666.318204402225,-10974.708400530784,-16437.795269474198,27674.292520758463,21985.641613295425,32.057196940964786
Q6DFV3 1xPhospho [T1689(100)],139150.5833860618,317804.7788713582,122565.28286193109,148732.8231265658,277732.8464510631,316846.28793604305,127450.32627660503,106006.56154165902,246048.30467048005,333044.73600802163,121319.88854418317
P63001 1xPhospho [T161(100)],-59234.773445852035,-49304.92149766825,-61822.23120496316,-73088.92853568717,-48099.86202833181,-51706.08598314655,-72459.52498729843,-70279.19757123206,-52247.66681454417,-53457.457012387975,-76716.53429842014
Q9R0C8 1xPhospho [Y797(100)],46144.24297099379,-30102.98573770733,42987.2737207201,56658.39277988681,-29871.73871133968,-28868.17624188677,49343.14408014002,54380.89596451,-32341.84934486644,-36008.64137010278,47388.00690729117
Q8R0T2 2xPhospho [S135(100); S142(100)],-4392.759289536203,4276.461867370672,-13199.321856428003,-13442.101329879479,7549.85566662022,5843.611727058429,-4748.77261732769,-17988.5955679119,9732.322561383458,-209.37689256397425,-8889.324155012233
Q9Z2D1 2xPhospho [S6(76.4); S9(94.8)],-24087.258344859605,-3563.7477147427344,-18450.3622907054,-7574.547700211086,-3293.0941569267816,-14141.377139933771,-23457.49355482778,-23930.3950153728,-6711.244099944641,1834.651560463426,-27546.822486066732
Q80TV8 2xPhospho [S724(99.6); T727(86.5)],-26756.673432912605,-21832.01928438693,-25467.110231818602,-29796.93076884428,-22815.24926661308,-22358.02966669157,-33646.11702367538,-33614.6336741618,-23035.96831888974,-22574.84722178147,-29718.761536554928
Q80YV2 2xPhospho [S409(83.4); S/T],-58755.80893218015,-50007.49967274151,-62077.10537158917,-71676.96085526992,-49420.86528472831,-52472.92370002366,-70685.30201818224,-68593.5963301188,-53531.11519437816,-55725.983598520776,-75515.83614173073
Q8BRT1 2xPhospho [S513(97.2); S],-47829.74699463131,-41529.950696887034,-50988.0830894358,-61808.11126684908,-39123.590622667674,-41890.82388426957,-57697.23496381208,-57152.108763810196,-41329.14639213204,-42896.62304373557,-63645.07533606653
