Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
O35738 1xPhospho [S293(99.9)],14.33516472262956,14.923557979200318,14.04916451839932,13.040215419533697,14.964391181757875,14.794309638740184,13.13794146195305,13.234383217382025,14.879521348672483,14.65954258632192,11.912279224232826,0 / 6,0 / 5,14.164528927301285,13.788659547003112,0.3758693802981732,0.5696806261209182,0 / 6,0 / 5,13.284858094021748,14.844264546938556,-1.5594064529168072,0.0030686211869129145
Q6P1B1 1xPhospho [S283(100)],14.679091449155914,15.11474518342578,14.417767811902284,13.719530180380676,15.166492901955325,15.090689691193145,13.732583549531746,13.900005007887383,15.015205713274211,14.887788075580549,13.024002684067026,0 / 6,0 / 5,14.565308264603908,14.27121053214612,0.29409773245778936,0.5339173943249991,0 / 6,0 / 5,13.912163447154171,15.054984313085802,-1.1428208659316308,0.0020461214886495164
P52624 1xPhospho [S62(100)],15.476954120613325,15.608716947076877,15.540768963921462,15.274796513635645,15.630340663149704,15.472129249599906,15.300494067260816,15.253754310573935,15.523915650000632,15.45809186217368,15.19004506089355,0 / 6,0 / 5,15.424073833945561,15.437112881045232,-0.013039047099670853,0.8951253917922186,0 / 6,0 / 5,15.339468839483123,15.538638874400158,-0.1991700349170351,0.018857643093288436
E9PVA8 1xPhospho [S2661(100)],15.142679685407408,15.61408116739916,15.132060314587427,14.6938397811015,15.586097362505434,15.578216872189415,14.664977070076484,14.72499393605636,15.56034564738776,15.48883055326968,14.336277507057243,0 / 6,0 / 5,15.207106999237254,15.05595158032287,0.1511554189143851,0.6173429084215937,0 / 6,0 / 5,14.78247138238107,15.565514320550289,-0.7830429381692188,0.00034678181751313683
Q8BTI8 1xPhospho [S870(92.9)],20.19110803526763,19.04595764660217,20.311363700991524,20.486934773808933,19.25037516762491,19.049920784854013,20.67065232265877,20.359376197857426,19.425685303586604,19.177385608489335,20.83787546085364,0 / 6,0 / 5,19.718447174479916,20.09919039114309,-0.38074321666317346,0.3974308106052491,0 / 6,0 / 5,20.476218415239654,19.189864902231406,1.2863535130082475,3.0393018139766662e-06
Q8BY87 1xPhospho [S1173(100)],15.181500307984493,15.763762951779574,15.1461729661709,14.614890441496666,15.677313872939209,15.65948432969032,14.747770043558765,14.833725276378422,15.692135705379036,15.66328927383956,14.46037075348564,0 / 6,0 / 5,15.286108763528171,15.144752668306712,0.1413560952214592,0.6609528406085505,0 / 6,0 / 5,14.830738298179147,15.69119722672554,-0.860458928546393,0.00010222682032054299
O09106 1xPhospho [S421(100)],15.87773926018949,16.46374035014337,15.735013249538769,15.632425492329546,16.398648462436324,16.53022352101225,15.789950838620554,15.531463860279835,16.39538950885095,16.4088369073291,15.283043877193409,0 / 6,0 / 5,16.074071565213934,15.920409187328001,0.15366237788593295,0.5953260119062393,0 / 6,0 / 5,15.6416060963586,16.4393677499544,-0.7977616535957992,2.091463830884964e-05
P35822 1xPhospho [S868(86.3)],15.36209525933598,15.69103252382162,15.1754559048801,14.89944351860698,15.618354315951992,15.828852113778137,14.866833664406744,14.69725845002307,15.641876378689652,15.592102265330531,14.319823541495774,0 / 6,0 / 5,15.34513068848272,15.124468761084852,0.2206619273978685,0.48571082219652995,0 / 6,0 / 5,14.886818389791442,15.674443519514387,-0.7876251297229455,0.0011912742093115106
Q5SW75 1xPhospho [S534(93.2)],15.661762173543153,16.113718998445083,15.569740936224948,15.604044189627354,16.002652711938367,15.940300808249717,15.52599847597448,15.488683915118443,15.938261555685406,15.934347045734537,15.39514916938718,0 / 6,0 / 5,15.790476188453049,15.686360569842076,0.1041156186109724,0.5144078245325543,0 / 6,0 / 5,15.540896476645926,15.985856224010622,-0.44495974736469535,1.357815767251838e-05
Q9QYP6 1xPhospho [S314(98.9)],14.87428905877808,15.046586424247778,14.58891774123442,14.15749457789191,15.094154150760732,15.192887105568012,13.849393636005868,14.355270165646829,14.914485501991306,15.099426294294808,12.850908246857989,0 / 6,0 / 5,14.787658937737902,14.259571855370064,0.5280870823678381,0.23910172446052377,0 / 6,0 / 5,14.112712237735849,15.069507895372528,-0.956795657636679,0.01604550019072478
P23818 1xPhospho [S849(100)],14.251864910618716,14.76745991127164,13.98579155847249,12.46594096554325,14.858560782708812,14.690752040479486,12.902677902860122,13.063481150275909,14.64701187125193,14.4963524875268,10.908778231663192,0 / 6,0 / 5,13.955975244285966,13.46056406939131,0.4954111748946559,0.5427535687524155,0 / 6,0 / 5,12.92975578657228,14.692027418647735,-1.7622716320754552,0.01013511375998484
Q3UJB9 1xPhospho [S849(93.9)],17.657243071701664,17.19109885318426,17.653131709230205,17.517080118801957,17.132625689253583,17.066942264538643,17.54175136820149,17.602823244345306,17.10323584473904,17.019378556832656,17.622191616773957,0 / 6,0 / 5,17.342427684900745,17.410587245639654,-0.06815956073890916,0.6945001313834458,0 / 6,0 / 5,17.599036854842428,17.10265624170964,0.49638061313278925,3.0357697225820926e-07
B0F2B4 1xPhospho [T876(100)],14.577725247632076,15.250319359356848,14.379139613760346,13.263802672169216,15.338403647436616,15.212684454067976,13.276810265029034,13.581974912977458,15.163703457698658,15.072665192819024,12.304640391696648,0 / 6,0 / 5,14.493195306503765,14.09253947512426,0.40065583137950433,0.5538170184980242,0 / 6,0 / 5,13.564015517210798,15.207555222275824,-1.6435397050650256,0.0018271834350126427
Q4JIM5 1xPhospho [T755(100)],14.835551394224757,15.374909766321837,14.74200813670878,14.157159207894278,15.325898087827303,15.318870554856744,14.207027971803017,14.4112397784135,15.308316156639307,15.166389330437443,13.838376844376771,0 / 6,0 / 5,14.877353338691426,14.684325439471035,0.19302789922039132,0.594991771247473,0 / 6,0 / 5,14.365227222236848,15.298876779216528,-0.9336495569796792,0.0004371328389267372
A2AUM9 1xPhospho [T1277(100)],15.319678083639667,15.447127016256054,15.221277962538853,14.928237803056494,15.36806554597668,15.308007623953255,15.17680449541788,15.086181958675846,15.231600025850826,15.197933726887998,14.811665005530706,0 / 6,0 / 5,15.21452770207822,15.161882607062989,0.05264509501523129,0.6681072729130335,0 / 6,0 / 5,15.09064088480991,15.310546787784963,-0.21990590297505364,0.04608316501066295
Q8BQ33 1xPhospho [T1243(100)],16.235847998834434,16.09849112749522,16.41268557184542,16.29254121438561,15.966618358109509,16.14846021669085,16.385355598906987,16.27177026299383,16.061180562947495,16.18341617966469,16.1415818764945,0 / 6,0 / 5,16.205087833344106,16.193484393660782,0.011603439683323558,0.8965076222736016,0 / 6,0 / 5,16.28996375391013,16.09163328898155,0.19833046492857775,0.0064640732908545235
Q9EST3 1xPhospho [T767(100)],15.725893208397803,16.48714549156873,15.563445681359784,15.277291961138662,16.317403590401057,16.41694791151981,15.39947722813034,15.30105879624865,16.275156132644604,16.35561578533961,15.136468521680555,0 / 6,0 / 5,15.92732552570221,15.738390230843269,0.18893529485894156,0.5844160029224905,0 / 6,0 / 5,15.400605899492632,16.37045378229476,-0.969847882802128,5.412315463730586e-06
O88904 1xPhospho [T351(88.2)]; Q9QZR5 1xPhospho [T360(88.2)],18.814896417398664,18.92652306598353,18.78721598024506,18.89753827990833,18.97843691847621,18.86816550682578,19.021202104938315,18.891361188763906,18.868178609172116,18.969846618590935,19.056568096931713,0 / 6,0 / 5,18.89472184624519,18.942320341952684,-0.04759849570749353,0.3751756995750497,0 / 6,0 / 5,18.911463678030998,18.922230143809713,-0.010766465778715428,0.8444296207500797
Q9CQG2 1xPhospho [T459(92.1)],15.782648459760944,16.795525626650882,15.66732710886375,15.535972604858385,16.594786705813355,16.60666200624756,15.624688450187111,15.529120374222735,16.72082719912907,16.642452807411033,15.382822551137558,0 / 6,0 / 5,16.148730313191926,15.998090403026168,0.15063991016575784,0.6895172532513718,0 / 6,0 / 5,15.587096591505082,16.67205086905038,-1.0849542775452985,9.204034727860966e-08
Q8BHL5 1xPhospho [Y48(88)],15.023496717979478,15.478603677508282,14.91915557821217,14.408280771076182,15.421742192378488,15.39973257721663,14.490419526219595,14.508208970856847,15.34293537233753,15.241499860685554,13.693207199538874,0 / 6,0 / 5,15.009970429220495,14.77349197373733,0.23647845548316404,0.5192896400341015,0 / 6,0 / 5,14.507128127313857,15.376902736025297,-0.86977460871144,0.002956811998591854
P70288 2xPhospho [S422(100); S424(100)],20.185776419732147,20.034820111942903,20.335796581227207,20.53614023245776,19.97512438322277,20.19285084494399,20.446403554937326,20.417945219415337,20.050143097311388,20.259616611399576,20.535024384085062,0 / 6,0 / 5,20.271191573315285,20.26849840015675,0.0026931731585335683,0.9836721602778731,0 / 6,0 / 5,20.40951439864247,20.102511009764125,0.30700338887834633,0.00314410693259297
Q6P5H2 1xPhospho [S575(83.2)],17.44408156762731,17.264077974566312,17.27482022115501,17.775112167792393,17.06795345119265,16.961057481789393,17.62234595928904,17.808960680300526,16.976869767586546,17.328882808719683,17.74368188313186,0 / 6,0 / 5,17.430362113465936,17.33713425647102,0.09322785699491476,0.6507957034067896,0 / 6,0 / 5,17.611500413216024,17.119768296770918,0.4917321164451067,0.00233069439448581
Q9R0L6 1xPhospho [S1571(88.7)],16.388940432972085,16.857456715781534,16.355858729777253,16.514332070064874,16.73621524001803,16.872071186335514,16.45246511934941,16.405996706009823,16.84496323233691,16.928370308238648,16.26053465484668,0 / 6,0 / 5,16.661194569900413,16.530007395265656,0.13118717463475704,0.4100151751731984,0 / 6,0 / 5,16.396354618836686,16.84781533654213,-0.4514607177054444,6.113136360308088e-06
B1AZP2 1xPhospho [S763(100)],16.561740963969093,16.813684911218488,16.853450138365584,16.911546032028664,16.596841372888928,16.92108218840808,16.658259118289983,17.00533703160265,16.66851978764994,16.95282605501525,16.997578179850166,0 / 6,0 / 5,16.86103619704037,16.75492971940892,0.10610647763144954,0.30889529222241907,0 / 6,0 / 5,16.831318577351023,16.790590863036137,0.040727714314886754,0.7035625556825775
Q62523 1xPhospho [S144(99.7)],14.39823336112988,14.863637987196457,14.118207924241638,13.10391238809204,14.902749247306,14.743806265884103,13.312748631533529,13.34345460332003,14.718575342464444,14.554947513646706,11.911967038641071,0 / 6,0 / 5,14.16799868654487,13.792849636837335,0.3751490497075345,0.5463726392856028,0 / 6,0 / 5,13.364753991159697,14.756743271299545,-1.391989280139848,0.006772183895860286
Q01320 1xPhospho [S1211(100)],17.222124488703933,16.684797464585127,17.26707394062736,17.425647698250042,16.621190000260935,16.616808100006864,17.188464194871273,17.22029190702544,16.539292850969485,16.686863452380585,17.239542684608033,0 / 6,0 / 5,16.976088851825335,16.971112734267415,0.004976117557919935,0.9820481284552545,0 / 6,0 / 5,17.26052415234768,16.6297903736406,0.6307337787070821,2.2213080945675065e-07
Q8BRV5 1xPhospho [S288(100)],14.643886878223553,14.87918012395909,14.6836174416777,14.206304768006216,15.04229509925758,14.864650659938023,14.245015936725924,14.123488125550764,14.86984561750117,14.845604874540529,13.381320402157778,0 / 6,0 / 5,14.59385257170303,14.444418899464031,0.14943367223899884,0.6412000270976139,0 / 6,0 / 5,14.213938925390323,14.90031527503928,-0.6863763496489561,0.010941045500335854
Q6P9N1 1xPhospho [S485(99.4)],15.205266767700262,15.311132769659068,15.190286172255922,14.76936325545554,15.491847996519173,15.371675743577818,15.07659482426602,15.013195845856558,15.421800052231635,15.2679942786942,14.9254343192271,0 / 6,0 / 5,15.156438110157241,15.221192672899969,-0.06475456274272773,0.653737522171787,0 / 6,0 / 5,15.030023530793565,15.37289016813638,-0.342866637342814,0.0025558352546417593
Q812A2 1xPhospho [S895(88.5)],16.455645591681705,16.299671445485167,16.27093858419653,16.444740656935977,16.3071346035882,16.354048495522317,16.39130602916132,16.246452583558785,16.241173780720366,16.538064664457647,16.147476828087164,0 / 6,0 / 5,16.389770572940268,16.271605965150716,0.11816460778955218,0.08452291314349356,0 / 6,0 / 5,16.32609337893691,16.34801859795474,-0.021925219017830955,0.7683055663023113
Q61687 1xPhospho [S1090(99.9)],16.32060300019844,15.891655145736337,16.490936001237415,16.561046242809102,16.020196561397757,15.996349259847928,16.408743139008966,16.19115667961601,16.21258204337481,15.835571881406857,16.424426643101263,0 / 6,0 / 5,16.13273036826911,16.311376877624042,-0.17864650935493032,0.25759002982185847,0 / 6,0 / 5,16.399485284328534,15.991270978352736,0.40821430597579855,0.0008217970312247088
Q8BY02 1xPhospho [S429(94)],15.654083444115455,15.797000781397946,15.242439617266,15.133229943760693,15.699470091170378,15.807029064277843,15.077251379815952,15.163869094934304,15.753553154804466,15.90856806519761,14.535161940959638,0 / 6,0 / 5,15.577296732280642,15.261575236803287,0.31572149547735506,0.2448662798132305,0 / 6,0 / 5,15.134339236808673,15.79312423136965,-0.6587849945609765,0.0031535350255258417
Q9Z1E4 1xPhospho [S698(100)],16.21227747464637,16.77403452905485,16.203145884383883,16.210583032085292,16.82108185583166,16.707835102831083,15.878877478031685,16.18839004227297,16.92777266558941,16.887846255742645,16.012363375477356,0 / 6,0 / 5,16.496827739438867,16.3686482518628,0.128179487576066,0.609933762854481,0 / 6,0 / 5,16.11760621448293,16.82371408180993,-0.7061078673269989,4.4313871473428236e-06
P83093 1xPhospho [S697(89.1)],15.762727393175462,15.126781990389222,15.584766344445278,15.516335072737908,15.139495777756304,15.021666509678925,15.600909032284688,15.46524001961415,15.045755154596456,14.816068722449875,15.519395540452242,0 / 6,0 / 5,15.284803284674256,15.378064369906994,-0.09326108523273824,0.6393751646226795,0 / 6,0 / 5,15.574895567118288,15.029953630974157,0.5449419361441308,2.9129843028632053e-05
Q62188 1xPhospho [S472(81.3)],14.6363530729022,14.97865018239036,14.43781886212366,13.732959268553175,15.103682545535635,14.965132711642784,14.001020500994692,13.982868820353428,14.859501594455663,14.76431634364858,12.950635248624051,0 / 6,0 / 5,14.510046733248421,14.27053175034674,0.2395149829016816,0.5799873326689478,0 / 6,0 / 5,13.9569426289252,14.934256675534607,-0.9773140466094077,0.005886602265574766
P59808 1xPhospho [S723(98.9)],16.222412318385686,16.971630628497557,16.283493025712097,16.156048475050962,17.00269373349096,16.972018922977107,16.19243241107753,16.33988994633058,17.11853796027975,17.071786786057267,16.260596467496452,0 / 6,0 / 5,16.622297846216526,16.57155071961136,0.05074712660516667,0.8518848498232048,0 / 6,0 / 5,16.242478774008884,17.027333606260527,-0.7848548322516429,1.0351480676833142e-08
Q9EQM6 1xPhospho [S377(100)],16.93651524946298,16.785391461517328,17.025856428973054,17.138109613805987,16.847385961987015,16.939497151974518,17.097277598716758,17.217722971070195,16.881247702461845,17.11313917568714,17.120026487942848,0 / 6,0 / 5,17.02172927058636,16.994358836016307,0.027370434570052282,0.7639891091962492,0 / 6,0 / 5,17.08925139166197,16.91333229072557,0.17591910093640095,0.02724292363236126
P58801 1xPhospho [S414(98.1)],14.348278530060142,14.834992037887208,14.097033298950125,12.946298257112971,14.919450854387849,14.762186215386173,13.182050935332688,13.254211880818373,14.69791037520526,14.517213232255887,11.52626648241264,0 / 6,0 / 5,14.11053002558679,13.684542389257711,0.4259876363290793,0.5384590144704025,0 / 6,0 / 5,13.225689897447822,14.746350543024477,-1.5206606455766547,0.008629608726100491
Q9CRB0 1xPhospho [S116(99.9)],17.24628379870147,17.201875473194292,17.273585568037156,17.446294139496025,17.192520877125133,17.215912101819658,17.285784005145306,17.419323218572057,17.254622694000773,17.299670452236526,17.410139932287937,0 / 6,0 / 5,17.30489319733667,17.28333061531926,0.02156258201740968,0.7149730499980116,0 / 6,0 / 5,17.346901777039992,17.232920319675276,0.11398145736471577,0.027443487435239597
Q8BZ05 1xPhospho [S1627(100)],16.526268923352976,16.873358536167117,16.624517588347437,16.585322964581934,16.71668707558749,16.817076135848346,16.77390264986291,16.720977190451954,17.034471656668384,16.936070266827304,16.86335734668201,0 / 6,0 / 5,16.743179002871603,16.802587263429647,-0.059408260558043935,0.5541299070671042,0 / 6,0 / 5,16.682391110546536,16.875532734219725,-0.19314162367318843,0.02959649636496833
Q6NV83 1xPhospho [S63(78.3)],15.731328089767056,15.765793851882698,15.650525327193954,15.346239203431198,15.56789082696239,15.499469435250754,15.5227368596886,15.396348288228015,15.545952654530238,15.580635296869012,15.361854135591928,0 / 6,0 / 5,15.55330236090479,15.529791960793423,0.02351040011136618,0.7966433636247731,0 / 6,0 / 5,15.501505317316791,15.591948413099018,-0.09044309578222709,0.3077080994353001
Q68EF0 1xPhospho [S111(100)],15.633248188405542,15.090851455843644,15.757515821736384,15.500221872459017,15.28587524794343,15.192321593169938,15.227022145580769,15.583047326125406,15.018345990985624,15.048716840550131,15.459678776230993,0 / 6,0 / 5,15.341401212758946,15.34968759649544,-0.008286383736493264,0.9604029919021199,0 / 6,0 / 5,15.52678902175635,15.127222225698555,0.39956679605779577,0.0019791779855882485
Q8K3X4 1xPhospho [S69(100)],16.495395643190538,15.794852182050525,16.603172392789944,16.445501409712673,15.844231382223782,15.625636077047686,16.50725291898047,16.487096813205145,15.96202225342402,15.662387956842045,16.689368644146466,0 / 6,0 / 5,16.085145013674765,16.321209518312937,-0.23606450463817197,0.37058063938224517,0 / 6,0 / 5,16.537964637004205,15.777825970317611,0.7601386666865935,1.551173720288629e-06
