Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q3UVR3 1xPhospho [S804(88)],14.424950052636062,15.023341221657342,14.135722957201217,13.060769661265422,15.024063519524592,14.9214251166569,13.338584102273334,13.391366005855499,14.79807250234147,14.763051903692828,11.891526317852124
P17710 1xPhospho [T691(100)],14.676759178187615,15.075377899563394,14.513976583482188,13.91407790312318,15.190845603731086,14.981281591415021,13.910777904606679,13.998617755917321,15.012028869586544,14.812852411180954,13.150584412724832
A2A699 1xPhospho [T746(100)],15.406483409447063,15.815658094954633,15.406211340326388,15.174107373303393,15.78959456651721,15.928873275573292,15.042474610333098,15.326371557713363,15.882173765053835,15.838437384027252,15.049683515049246
Q69ZL1 1xPhospho [T707(91.8)],16.21247184687341,16.710510393269022,15.933033703442517,16.014561216837713,16.691822689610056,16.53883419413082,16.044085581932308,15.922455741743502,16.69667619881775,16.61726510187601,16.261806863272515
Q6DFV3 1xPhospho [T1689(100)],17.731947684270597,18.59641193892227,17.617621988626883,17.794092672208816,18.44264024166039,18.59291884389304,17.652246871152617,17.493658605428266,18.30827041097077,18.650844873225925,17.60866015369689
P63001 1xPhospho [T161(100)],14.237021906665369,14.83562287010278,14.029461953498979,12.413450164929658,14.893888988927781,14.711998699566092,12.570977844651527,13.012809356731884,14.682588082430865,14.614640795433818,10.835830941766176
Q9R0C8 1xPhospho [Y797(100)],16.92796887785679,15.563949085618477,16.89097112829465,17.044763893711618,15.570819779780829,15.600263714663795,16.964514609691967,17.020254593526893,15.49568039183416,15.37638369082096,16.94228841608129
Q8R0T2 2xPhospho [S135(100); S142(100)],16.178188198563998,16.337704092544065,15.995787781959626,15.99041767905699,16.393626953790797,16.364747985290798,16.1712449050757,15.885974208805635,16.429743099046767,16.257367204991528,16.087937890870307
Q9Z2D1 2xPhospho [S6(76.4); S9(94.8)],15.732829833017016,16.194227990996776,15.874930789452868,16.114915762365214,16.19942624202039,15.974837565824789,15.749418063022961,15.736979540924775,16.132359393538422,16.294529354743386,15.638137032376418
Q80TV8 2xPhospho [S724(99.6); T727(86.5)],15.660318603453582,15.791372444291524,15.695803179533547,15.573035448897073,15.766140827764897,15.777928894458,15.454368036041457,15.455379324157844,15.760415577075031,15.772350895650334,15.575347043202628
Q80YV2 2xPhospho [S409(83.4); S/T],14.272370800794063,14.800533753125379,14.007303348271028,12.74552631867446,14.829890727051449,14.670176706043362,12.940121645128377,13.280576500131579,14.610398619910974,14.477901966558054,11.564349664405183
Q8BRT1 2xPhospho [S513(97.2); S],14.906632714880486,15.175795343366659,14.750087931469412,14.030679639093721,15.266664518468142,15.161660685881937,14.347553643288697,14.38479370049248,15.183600876504435,15.121518675212918,13.862945405417728
Q9WU42 2xPhospho [T745(77.6); S750(100)],14.825403435652186,15.218107698931663,14.61225971850492,14.379828996349795,15.473365695375268,15.256970909123734,15.35797314136823,14.313715140442332,15.009407116498698,15.086492430784268,14.330062894618726
Q64318 2xPhospho [T304(83.5); S/T],16.337932126234122,16.499825078877183,16.67897275421351,16.523156816667214,16.34153208077373,16.612637720198965,16.700847936419823,16.552641365363094,16.567628749455874,16.589919712146706,16.580820000436727
Q8BRT1 3xPhospho [S505(100); S513(96.9); S515(96.9)],16.68997595290607,17.017561211517616,16.68466607880018,17.015563977254832,17.401175620598487,17.143800783726505,16.81054389071562,16.785038094967796,17.62054657299775,17.310789857532328,16.55295913898391
Q80TV8 3xPhospho [S720(99.9); T727(87.2); S728(99.9)],15.190699395145693,16.490712320409077,15.697721705142408,15.060814550606839,16.486940126434686,16.414983694185203,15.267392757874797,15.314289085681352,16.649634577501363,16.616961575915127,14.720478962069704
Q9WUU8 1xPhospho [S279(87.7)],15.875278256105412,15.694967150908194,15.76040011471718,15.723719460750278,15.942356073700031,15.803859268204386,15.751655440506195,15.73120659921502,15.827742956815026,15.757460543847413,15.65390845329845
O88700 1xPhospho [S247(81)],15.991710708340419,15.966356306636207,15.963744344030319,16.08463293253888,16.009055682629203,15.987695270561293,15.95571500238174,16.044699793930086,15.939317317166122,16.00283547435769,15.814275612835203
P51612 1xPhospho [S397(92.1)],15.345852640645276,16.432648460269,15.49050593020693,15.112209233519026,16.51047024620759,16.51828307389972,14.841374526498063,15.244899206480694,16.387468675362758,16.29691339073446,14.660671533522915
P35601 1xPhospho [S309(99.2)],16.462978949820943,15.670991310731077,16.304326064564957,16.556291929321876,15.687264323310005,15.555926418535467,16.32169719043594,16.442323638318186,15.58694108716635,15.576072779993098,16.510064384729606
Q9D2D7 1xPhospho [T109(99.8)],14.991888008241517,14.94845881083693,14.721194582400269,14.437855108130588,14.996434876644368,14.979361770063479,14.559854414085837,14.696891794135997,14.862159938181758,14.853861564121436,14.38075015267036
Q7TPS0 1xPhospho [S252(100)]; P18653 1xPhospho [S221(100)]; P18654 1xPhospho [S227(100)],15.617997055667747,15.88973816005839,15.510510085971967,15.385196119452404,15.952861723006144,16.049064159979903,15.338223427802925,15.262695868007997,15.882591227791528,15.950318818740888,15.276717108034294
Q99P31 1xPhospho [S349(100)],14.989121834397828,15.416478598693002,14.821066970623718,14.476167998237731,15.353878315218763,15.385235688990212,14.435728370066492,14.723813122491459,15.294886699770172,15.146060504725648,14.17921034690823
Q9JJY4 1xPhospho [S520(95.8)],16.546765849941373,16.19721601346624,16.845257160078255,16.613740301221938,16.36428137829579,16.524192040661227,16.87760445281004,16.747533971740207,16.358090914256888,16.188817919032783,16.793561996123096
B1AY13 1xPhospho [S1282(100)],17.211180416590327,16.851409789686567,17.235513178385865,17.443273409612154,16.784021281234978,16.719837178138388,17.44506580708311,17.414297960603374,16.891598985263794,16.822066456319426,17.376068528161518
Q8R1A4 1xPhospho [S190(100)],15.08547668518775,15.326934523304827,14.87897000627952,14.586728644975304,15.452711906851723,15.268480853263746,14.585905712057082,14.646319480537384,15.31488751550471,15.204830913928024,13.974137891017955
P61406 1xPhospho [S331(100)],17.33954843108372,16.800172400220625,17.345937387390254,17.546594528051735,16.59888642990738,16.76689272868075,17.350251968005857,17.370410827265896,16.810615797029588,16.743701374027943,17.574143191184845
Q8BMB0 1xPhospho [S159(100)],15.698819908327586,16.444490421285035,15.428315003878,15.199099902119784,16.50763124841778,16.66314871524145,14.922867948405555,15.175019964235428,16.674277689974186,16.600984452299265,14.822974812567507
Q05CL8 1xPhospho [S334(99.9)],15.211273247328245,15.709580060156414,15.082279898031047,14.849603700403547,15.841680197937205,15.68443022849807,14.770819319493224,14.712531504232457,15.62863894957996,15.703611936617556,14.537679906029421
Q56A10 1xPhospho [T480(100)],14.701515167135232,16.037121913207184,14.54514219154424,13.987592909411653,15.99838612473619,15.947054616179988,13.691619526585686,14.165564342590898,15.982024220606643,15.775658099568599,13.401368529285945
Q05CL8 2xPhospho [S334(100); T335(100)],16.625820721519194,17.24018606002665,16.789199522489767,16.92902648608509,17.41728435367492,17.315970218703576,16.62303731387791,16.848576233089233,17.594925764358138,17.434632932379866,16.62536164577797
Q8BXK8 1xPhospho [S422(99.6)],17.62598116234733,16.9940928668911,17.636372830268005,17.669595972200046,16.92387516724363,17.044285139248025,17.76141547106557,17.789547408879155,16.843375518250795,16.79277385782972,17.868291567750795
Q8BL48 1xPhospho [S240(100)],16.88429001328581,16.33726185731242,16.95365407398824,17.056873412124222,16.37612847510942,16.338369466539515,16.941724730039947,16.878141004944084,16.574842756758887,16.47244907289306,17.0166092010911
P83093 1xPhospho [S650(100)],15.0905884804453,15.869815409983064,14.9071912602325,14.607168382424794,15.77582502240344,15.77112123263789,14.58986947265782,14.724812053933602,15.635685379620046,15.673955137769399,14.147869283133142
Q8BTI8 1xPhospho [S1439(99.9)],16.539605092552154,16.481222696578392,16.72026503914263,16.753849267760863,16.48003050251251,16.55754153799207,16.684597404068324,16.655004976044818,16.50146669364959,16.402317066601118,16.695456891883353
Q5PSV9 2xPhospho [S939(100); T],15.64794781707693,15.137456339498645,15.65654514204698,15.573520073559365,15.081591908316135,14.982762866161739,15.406034800654776,15.416450639089273,14.933715418265772,14.955216750512117,15.089835033562991
Q9ER64 1xPhospho [S12(100)],15.247026556023323,15.705710570906495,15.203867900377523,14.956515730012867,15.638312463241332,15.601677703914634,14.936596455951053,14.976877569439317,15.691636243535418,15.553494787405585,14.776411878103236
Q3U1F9 1xPhospho [S350(81.6)],16.49103649816414,17.336395991161996,16.536667445353523,16.413285386441792,17.30783615151408,17.28043626209867,16.319638831383337,16.388905458437304,17.364267071742393,17.485181358078048,16.671180466233825
P70399 1xPhospho [S763(100)],15.03557640845446,15.14219482184004,14.700609811003522,14.457082016461062,15.185361409213739,15.041628913943518,14.494600183282104,14.633017636069267,15.04309090290349,15.03397826215421,14.535275189184745
Q8VDD5 1xPhospho [S1943(100)],16.232068540004647,18.106698604486027,15.978194229254942,16.40346278744126,17.827670424478896,18.051038911888355,16.1852385830504,16.20923621607253,18.02146394789219,18.093084811909716,16.028446882970407
P97821 1xPhospho [S50(99.2)],15.772087007418554,15.808159302131807,15.770700429331624,15.58474443915859,15.74119329665519,15.809093689278113,15.532412150653114,15.547757065700434,15.58435454288607,15.705993879640824,15.702603878868848
Q61687 1xPhospho [S871(99.9)],14.780644862320946,15.17425948490676,14.44143378293873,13.801106082399386,15.121930422393461,14.971046523271042,14.338156450302177,14.047434755194773,14.979724430638498,14.913693169498336,13.953679397201167
O35927 1xPhospho [S508(100)],16.11648180768966,15.909329670938972,16.39902196940281,16.213590400463136,15.56725142263934,15.799913866422658,16.87487283578845,16.768418284998443,15.842231296096521,15.86814974150752,16.68476404722021
P62484 1xPhospho [S40(100)],15.297065182459392,15.377674942656085,15.108465804946718,14.86993748962412,15.492810656849368,15.381421496367562,14.884592923229093,14.725515773744918,15.264406363897567,15.277790281540735,14.565152866909632
Q3TEW6 1xPhospho [S210(88.9)],16.159916092978232,16.883615518194393,16.1595495024164,16.294643463884437,16.770838433469518,16.867912341178293,16.26547566396457,15.953965949347975,16.776432882238403,16.928975291285962,16.23870108427997
Q7TPD0 1xPhospho [S500(99.1)],14.40130498406526,15.069787341274338,14.165987818205613,13.324531091882506,15.060436562508398,14.978111251214647,13.3228589919573,13.392474587664129,14.990092919621805,14.833917340266833,12.11885501557747
Q14AM7 1xPhospho [T268(87.3)],14.75862177663003,15.05366373485333,14.544666435101615,14.211681213284782,15.10181209338056,15.013100461202521,14.118570076446042,14.15519953518497,14.88990663223957,14.864303818961037,13.41340632738766
G5E8P1 1xPhospho [S803(91.9)],15.67900888155304,15.799939599710415,15.435755809473767,15.51496226419541,15.67285319808182,15.864528228429412,15.394646765233679,15.585685301725022,15.77094995427732,15.907834520092084,15.45409938571455
G5E8P1 1xPhospho [S803(99.9)],16.57516998754746,16.17197117679554,16.740134865062796,16.73788684256876,16.20794905855378,16.079260510181687,16.83887950519666,16.74541245631392,16.195030894068047,16.061456794187446,16.905456330483684
Q3TFK5 1xPhospho [S130(100)],15.854820108672582,16.172445392873172,15.635018540791163,15.639665620764665,16.012305132566183,15.876835007839428,15.592552657351392,15.595225146402813,16.119916646865892,16.02484134897662,15.47187140330373
G5E8P1 2xPhospho [S803(83.2); S808(100)],16.061328843339954,15.953412562628577,16.01598286163718,16.103671199766218,16.121491187617277,15.993947415864554,16.244338016644807,16.016955860122472,15.975180697051876,16.051530659366037,16.231237558311904
Q922R0 1xPhospho [T198(99)],14.41538563028693,14.787344468023207,13.99627461351544,12.869195918905607,14.863635894425817,14.75712361585711,12.94769810901549,13.244698528540278,14.696621047438525,14.514703717957785,10.9012493219159
Q03141 1xPhospho [T211(100)]; Q8VHJ5 1xPhospho [T215(100)]; Q8CIP4 1xPhospho [T214(100)]; Q05512 1xPhospho [T208(100)],14.739808823607536,15.416899668813384,14.792212274700097,14.39572006491214,15.248663731456828,15.070964841382287,14.322441244626958,14.415853224767874,15.146767719056575,15.045495840244374,13.996623352008731
P05132 1xPhospho [T198(90.6)]; P68181 1xPhospho [T198(90.6)],14.618935028685211,15.030321047970773,14.416831057941579,13.723082404879214,15.110792433333986,14.986285875949783,13.814758980951696,13.979397959492792,14.906591288632695,14.781450407297658,13.045898105895743
Q6P9S0 1xPhospho [S271(91.6)],17.23505012635942,16.400948708056006,17.17078367307818,17.473942331343988,16.30071529830452,16.33509865082805,17.586882775727368,17.49423883913181,16.329415695257524,16.371808837326213,17.61325539406695
Q6P9S0 2xPhospho [S274(99.6); S/T],15.148341705332271,15.19029462347727,15.1277775807064,14.789055851610017,15.16700345155967,15.140298537800602,15.077964853894484,14.97383582724414,15.157158448409271,15.034276383355516,14.903496708014336
Q99LH2 1xPhospho [S417(99.8)],14.611197512179315,15.14730412522825,14.62291969549886,14.145530576574224,15.135921568768682,15.11097521902792,14.092696209533035,14.388916214697806,15.171277120464515,15.005385769752067,13.352989913938417
P33173 1xPhospho [S1537(98.5)],14.928033457803568,14.883264069086923,14.864769523874509,14.314827689790565,15.053480255359931,14.838057738593688,14.722055961546369,14.804300838164192,14.831566585432924,14.866046587496188,14.838897816392944
P33173 2xPhospho [S1533(97.9); S1537(100)],17.786988240637665,17.532708778725343,17.875357101514535,17.866029026476216,17.51591035657735,17.543459783518003,17.862086259640016,17.9845868952925,17.687225943514086,17.706226566440517,17.8576886583383
Q0VGY8 2xPhospho [S267(100); S277(78.8)],15.398046595156837,15.710884714711653,15.198068562361621,15.212487813685994,15.628553549892098,15.69795578034514,15.148666377118657,15.184620298384944,15.47479731557856,15.617453668349789,14.954505245578586
Q9CPP0 1xPhospho [S147(98.4)],14.918919862587838,15.922084366725036,14.676375480172764,14.247605356040522,15.863470241139153,15.949134674783313,14.12731295085296,14.350622703405655,15.933696414982593,15.870519633925753,13.16308759445085
Q63943 1xPhospho [S98(98.7)],14.321154814271921,14.863051603096737,14.04324914285933,12.760504346943863,14.892687719918534,14.756768325520293,12.915721809042171,13.256734581115774,14.598194472300337,14.505926485912896,11.211358947671995
Q8CGM1 1xPhospho [S1269(98.2)],15.257214823442265,15.641470790064016,15.252926617616406,14.983804377986194,15.776679878823108,15.638510789754067,14.983789256469969,15.035904824056743,15.832157392865593,15.699572557086196,14.835690927254698
